current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,press_if_repeat_2.rt,press_if_repeat_2.duration,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,polygon.started,all_keys_pressed.started,image.started,press_if_repeat.started,image.stopped,press_if_repeat.stopped,polygon.stopped,all_keys_pressed.stopped,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,press_if_repeat.rt,press_if_repeat.duration,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,blank_trial_testing_keys.started,polygon_2.started,blank_trial_testing_keys.stopped,polygon_2.stopped,all_keys_pressed.rt,all_keys_pressed.duration,key_resp_5.started,text_5.started,key_resp_5.rt,key_resp_5.duration,key_resp_4.started,text_4.started,key_resp_4.rt,key_resp_4.duration,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
practice_images/w_bedroom2.jpg,9,0,,,,,0,9,9,9,,,,,37.686600124001416,,,,,,,,,,,37.671147902001394,37.67126536200158,37.671277460000056,37.686600124001416,37.686600124001416,38.68657208500008,38.68657208500008,41.68667320300119,41.68667320300119,41.68667320300119,41.68667320300119,41.670551334000265,1,0,1.4989824760014017,None,None,41.67114450900044,41.671185456001695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
blank.jpg,10,1,,,,,0,10,10,10,,,,,41.68667320300119,,,,,,,,,,,41.67145635600173,41.67157333400064,41.67158542300058,,,,,,,,,41.67483989700122,None,0,,,None,41.67523160100063,45.72036019799998,41.68667320300119,45.73672201299996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
practice_images/w_kitchen1.jpg,11,0,,,,,0,11,11,11,,,,,45.73672201299996,,,,,,,,,,,45.72074776900081,45.72086281000156,45.720875081000486,45.73672201299996,45.73672201299996,46.73684630400021,46.73684630400021,49.73665215500114,49.73665215500114,49.73665215500114,49.73665215500114,49.72052510499998,2,0,0.8845874779999576,None,None,49.72112145700157,49.72116379500039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
practice_images/w_monument1.jpg,12,0,,,,,0,12,12,12,,,,,49.73665215500114,,,,,,,,,,,49.721435170000404,49.72155361100158,49.72156546900078,49.73665215500114,49.73665215500114,50.73686251500112,50.73686251500112,53.73700867300067,53.73700867300067,53.73700867300067,53.73700867300067,53.72078943500128,1,0,2.3407156620014575,None,None,53.72138332800023,53.72142377900127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
practice_images/w_boardwalk1.jpg,13,0,,,,,0,13,13,13,,,,,53.73700867300067,,,,,,,,,,,53.72169272100109,53.721810102000745,53.721822017001614,53.73700867300067,53.73700867300067,54.73714053700132,54.73714053700132,57.73721001500053,57.73721001500053,57.73721001500053,57.73721001500053,57.720793949001745,2,0,0.891432012000223,None,None,57.72139061600137,57.7214309330011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
practice_images/w_monument2.jpg,14,0,,,,,0,14,14,14,,,,,57.73721001500053,,,,,,,,,,,57.72170305899999,57.721820105000006,57.7218321750006,57.73721001500053,57.73721001500053,58.73698154900012,58.73698154900012,61.73703906200171,61.73703906200171,61.73703906200171,61.73703906200171,61.72084332700069,1,0,2.2325725150003564,None,None,61.72143979900102,61.72148030700009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
practice_images/w_bedroom1.jpg,15,0,,,,,0,15,15,15,,,,,61.73703906200171,,,,,,,,,,,61.72175153900025,61.72186886200143,61.7218808130001,61.73703906200171,61.73703906200171,62.73715942900162,62.73715942900162,65.73723032000089,65.73723032000089,65.73723032000089,65.73723032000089,65.72079456300162,2,0,0.97643896199952,None,None,65.72139562200027,65.721436146001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
practice_images/w_kitchen2.jpg,16,0,,,,,0,16,16,16,,,,,65.73723032000089,,,,,,,,,,,65.72170712200023,65.72182430900102,65.72183629100073,65.73723032000089,65.73723032000089,66.73718248200021,66.73718248200021,69.7374155510006,69.7374155510006,69.7374155510006,69.7374155510006,69.72104134000074,2,0,0.9764092060013354,None,None,69.72164395900109,69.72168478500134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
practice_images/w_monument1.jpg,17,0,,,,,0,17,17,17,,,,,69.7374155510006,,,,,,,,,,,69.72195858800114,69.72207791000073,69.72209002100135,69.7374155510006,69.7374155510006,70.73734535800031,70.73734535800031,73.73757952000051,73.73757952000051,73.73757952000051,73.73757952000051,73.72120584500044,2,0,0.994249168999886,None,None,73.72180347300127,73.72184901200126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
practice_images/w_bedroom1.jpg,18,0,,,,,0,18,18,18,,,,,73.73757952000051,,,,,,,,,,,73.72212165900055,73.7222396950001,73.72225158700167,73.73757952000051,73.73757952000051,74.73733268000069,74.73733268000069,77.73766609700033,77.73766609700033,77.73766609700033,77.73766609700033,77.7211849610012,2,0,1.935104615000455,None,None,77.72178111700123,77.72182150500157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
practice_images/w_bedroom2.jpg,19,0,,,,,0,19,19,19,,,,,77.73766609700033,,,,,,,,,,,77.7220947700007,77.72221350000109,77.72222537900052,77.73766609700033,77.73766609700033,78.73749067400058,78.73749067400058,81.7414029470001,81.7414029470001,81.7414029470001,81.7414029470001,81.72140346500055,2,0,1.2030915699997422,None,None,81.72199564100083,81.72203574300147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.72209543200006,81.7414029470001,81.7414029470001,88.65461799900004,1,6.898030939999444,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.65465297900118,88.67125332600153,88.67125332600153,110.13795052700152,equal,21.456307116999596,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_140_seed_1.png,0,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,0,0,0,110.23737069100025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.21445283900175,110.2145526610002,110.21456014200157,110.23737069100025,110.23737069100025,111.22179433900055,111.22179433900055,114.23281889800091,114.23281889800091,114.23281889800091,114.23281889800091,114.20570337000026,1,1,0.9116520509996917,None,None,114.20872950300145,114.20877153700167,None,114.20946601900141,114.20951736400093,None,114.21021802400173,114.21025470000131,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_620_seed_1.png,1,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1,1,1,114.23281889800091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.2112050630003,114.211293149001,114.21130227900176,114.23281889800091,114.23281889800091,115.22185125800024,115.22185125800024,118.22780210900055,118.22780210900055,118.22780210900055,118.22780210900055,118.20577459800006,1,1,1.3867365609985427,None,None,118.2064606590011,118.20650714500152,None,118.20661765000114,118.20667252100066,None,118.2067937260017,118.20683086000099,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_205_seed_1.png,2,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,2,2,2,118.22780210900055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.20721335300004,118.2073370220005,118.20734958499997,118.22780210900055,118.22780210900055,119.22216201800074,119.22216201800074,122.22816822300047,122.22816822300047,122.22816822300047,122.22816822300047,122.20589603500048,1,1,1.08847982700172,None,None,122.20650434400159,122.20654890000151,None,122.20665804200144,122.20671170100104,None,122.20682388600108,122.20686150500114,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_185_seed_1.png,3,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,3,3,3,122.22816822300047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.20724061700093,122.20736593200127,122.20737872200152,122.22816822300047,122.22816822300047,123.22233565200077,123.22233565200077,126.2238815590008,126.2238815590008,126.2238815590008,126.2238815590008,126.20604738600014,1,1,0.8180983260008361,None,None,126.20665049300078,126.20669462500155,None,126.20680221700059,126.20685626100021,None,126.20696562700141,126.20700318700074,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/8_78.png,4,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,4,4,4,126.2238815590008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.20738439900015,126.20750463600052,126.20751747300164,126.2238815590008,126.2238815590008,127.22181270000146,127.22181270000146,130.22889951100115,130.22889951100115,130.22889951100115,130.22889951100115,130.2060094440003,1,1,0.8897611129996221,None,None,130.2066104660007,130.20665316600025,None,130.2067635780004,130.20681914700072,None,130.20693043000028,130.20696707500065,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_666_seed_1.png,5,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,5,5,5,130.22889951100115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.20734688300035,130.20746761400005,130.20748010600073,130.22889951100115,130.22889951100115,131.22225324700048,131.22225324700048,134.22890014400036,134.22890014400036,134.22890014400036,134.22890014400036,134.2063167790002,1,1,1.424326327000017,None,None,134.2069176240002,134.20696076900094,None,134.20706967200022,134.2071243290011,None,134.20723522400112,134.20727172900115,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_399_seed_1.png,6,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,6,6,6,134.22890014400036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.2076567820004,134.20777835100125,134.20779125100125,134.22890014400036,134.22890014400036,135.22261135100052,135.22261135100052,138.22908407600153,138.22908407600153,138.22908407600153,138.22908407600153,138.20645209600116,1,1,1.3159590909999679,None,None,138.20706373600115,138.20710706499995,None,138.2072183880009,138.20727200700094,None,138.2073834820003,138.20741982600157,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_594_seed_1.png,7,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,7,7,7,138.22908407600153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.20780564300003,138.20792891600104,138.2079419340007,138.22908407600153,138.22908407600153,139.22266406600102,139.22266406600102,142.22852915500152,142.22852915500152,142.22852915500152,142.22852915500152,142.20629628400093,1,1,1.411810019000768,None,None,142.2069026070003,142.2069462690015,None,142.20705671900032,142.20711149900126,None,142.2072217970017,142.20725798900094,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_158_seed_1.png,8,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,8,8,8,142.22852915500152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.2076399510006,142.2077614860009,142.20777416700003,142.22852915500152,142.22852915500152,143.22285004300102,143.22285004300102,146.22284129900072,146.22284129900072,146.22284129900072,146.22284129900072,146.20643238200137,1,1,1.6215608229995269,None,None,146.20703948200025,146.2070839880016,None,146.20719435700084,146.20724842300115,None,146.2073592430006,146.20739656000114,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
blank.jpg,9,1,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,9,9,9,146.22284129900072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.20777650700074,146.2078999710011,146.20791257400015,,,,,,,,,146.21164073100044,None,0,,,None,146.21203399200022,150.20656934600083,None,150.2067858340015,150.2068452070016,None,150.2069768700003,150.20701491399996,None,146.22284129900072,146.22284129900072,150.22879753300003,150.22879753300003,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_386_seed_1.png,10,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,10,10,10,150.22879753300003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.2074125600011,150.20753238500038,150.2075450430002,150.22879753300003,150.22879753300003,151.22288046700123,151.22288046700123,154.22878442900037,154.22878442900037,154.22878442900037,154.22878442900037,154.20683121100046,1,1,0.8045498659994337,None,None,154.20743791900168,154.20748335700046,None,154.2075928890008,154.20764793200033,None,154.20775910700104,154.2077960300012,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_363_seed_1.png,11,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,11,11,11,154.22878442900037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.2081764780014,154.208296918001,154.20830986300098,154.22878442900037,154.22878442900037,155.22305207200043,155.22305207200043,158.22855828900174,158.22855828900174,158.22855828900174,158.22855828900174,158.20682274700084,1,1,1.2173849530008738,None,None,158.20742936900024,158.2074739230011,None,158.20758425200074,158.20763824800088,None,158.2077493150009,158.207785685001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_473_seed_1.png,12,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,12,12,12,158.22855828900174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.20816531700075,158.20828734800125,158.20830027600095,158.22855828900174,158.22855828900174,159.22322312600045,159.22322312600045,162.22888673000125,162.22888673000125,162.22888673000125,162.22888673000125,162.20702969600097,1,1,1.7432699209985003,None,None,162.20763765100128,162.20768127700103,None,162.2077920440006,162.20784728200124,None,162.20795856600125,162.20799460900162,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_348_seed_1.png,13,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,13,13,13,162.22888673000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.20837646900145,162.20849900600115,162.20851179300007,162.22888673000125,162.22888673000125,163.2232991610017,163.2232991610017,166.22876281800018,166.22876281800018,166.22876281800018,166.22876281800018,166.20686859700072,1,1,1.8202928450009495,None,None,166.2074733210011,166.207516587001,None,166.20762666600058,166.20768138800122,None,166.2077927140017,166.20782943200174,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
